SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,4620,4415,5228,4169,4001,3414,4763,4538,3094,2159,4070,4438
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883
3,39051,Houston,City,TX,2732,2977,3099,2977,3336,3140,3649,3268,2593,2933,2370,1687,2657,2581,2882,4001,3313,2912,3756,3132,2264,2860,2303,2131,2764,2733,2602,3782,3059,2695,3532,2927,3102,2758,2191,2167,2334,2647,3560,3009,2853,3407,2919,3286,2525,2334,2379,1718,2331,2366,3475,3657,3950,3344,3071,2796,2259,2304,2515,1805,2771,2811,3788,3308,3828,3250,2991,3382,2456,2980,2340,1767,2962,2922,3088,3116,3399,3098,3574,2915,2274,2928,2314,1737,2823,2850
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848
5,6915,San Antonio,City,TX,1471,1761,1849,1582,1965,1693,2183,1830,1317,1641,1384,939,1387,1431,1903,1990,1704,1773,1961,1776,1221,1636,1248,1164,1276,1542,1457,1452,2020,1237,1756,1324,1331,1253,1269,1035,1058,1289,1672,1497,1455,1944,1629,1845,1371,1270,1326,1057,1248,1153,1604,1662,1960,1969,1605,1864,1521,1353,1400,1005,1564,1648,1873,1657,2293,2047,1816,2151,1354,1834,1630,1215,1713,1732,2134,1986,2249,2170,2504,2044,1600,2081,1728,1288,1803,1766
6,13271,Philadelphia,City,PA,1574,1419,1752,1751,1970,1928,1814,1598,1386,1740,1513,1002,1335,1196,1720,2453,1939,1728,1890,1578,1558,1744,1299,1178,1336,1300,1803,1985,1915,1721,2016,1493,1765,1709,1495,1208,1259,1347,2106,1932,1768,1821,1549,1761,1750,1531,1519,1002,1261,1323,1796,1885,2119,1808,1503,1855,1684,1458,1368,959,1361,1647,1718,1796,2010,1791,1468,1684,1596,1904,1314,989,1571,1542,1819,1856,1946,1880,1894,1639,1679,1865,1366,901,1456,1532
7,40326,Phoenix,City,AZ,1940,1859,1994,1894,2172,1952,2186,2154,1880,2470,2e3,1412,2198,2119,2133,2441,2108,1792,2178,1826,1624,2015,1655,1439,1972,1948,2089,2263,1930,1859,2241,1721,2263,2100,1666,1482,1824,1935,2406,2216,2025,2280,1915,2223,2072,1932,1948,1455,1948,1952,2487,2480,2495,2185,1812,2143,1955,1818,1874,1322,2334,2291,2370,2113,2453,2192,1710,2071,1774,2229,1767,1243,2269,2028,2239,1986,2108,1787,1927,1839,1596,2017,1560,1015,1647,1476
8,18959,Las Vegas,City,NV,1783,1881,1789,1761,2196,1998,2806,2727,2109,2615,2180,1415,2062,2029,2289,2401,2301,2163,3076,2163,2017,2329,1783,1737,2084,2991,2132,2645,2256,2165,3006,2408,2671,2455,1911,1838,2270,2214,2918,2487,2455,3352,2580,3096,2522,2251,2282,1720,2185,2080,2949,2764,3071,2777,2466,2953,2376,2188,2151,1583,2574,2923,2892,2260,2651,2508,2286,2923,2521,2992,2220,1652,2841,2538,2828,2560,3040,2676,2910,2703,2105,2544,1915,1311,2045,1991
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1282,1187,1447,1288,1377,1217,940,1114,817,529,924,915
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1427,1304,1455,1335,1429,1355,1117,1289,978,667,1107,1223
11,10221,Austin,City,TX,653,773,912,861,1115,996,1096,922,687,830,643,454,576,560,696,847,829,748,1077,847,554,680,617,462,655,640,783,1031,924,917,1168,876,848,875,738,468,661,667,1021,969,928,1217,1050,1085,972,776,702,555,659,679,1101,1254,1460,1197,1038,1044,872,782,798,503,742,1120,1100,1202,1450,1186,1035,1064,807,989,696,490,863,795,998,993,1122,1001,1198,944,735,903,668,467,718,674
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491
13,25290,Jacksonville,City,FL,1130,1206,1178,1123,1190,1173,1475,1449,1130,1431,1331,983,1329,1285,1326,1520,1466,1166,1562,1391,1073,1355,1210,1117,1277,1180,1398,1484,1340,1289,1528,1325,1330,1255,1213,1063,1224,1288,1505,1303,1294,1361,1256,1433,1151,938,1106,860,1030,1072,1383,1381,1619,1392,1192,1635,812,961,1185,847,1320,1392,1541,1406,1600,1523,1307,1398,1261,1492,1209,849,1363,1292,1716,1304,1621,1271,1512,1273,1066,1437,1134,806,1164,1246
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451
15,24043,Charlotte,City,NC,1132,1274,1443,1358,1494,1312,1510,1294,1125,1302,973,664,1121,1127,1502,1892,1650,1275,1495,1169,960,1053,905,721,887,1007,1198,1127,1121,973,1145,906,1007,879,549,568,680,682,1141,1074,972,1173,1044,1111,892,721,731,504,622,765,946,1086,1188,1063,967,1126,1011,874,869,507,849,1099,1312,1146,1445,1210,1106,1244,930,1234,861,553,1011,971,1298,1131,1300,1104,1271,1152,930,1140,812,554,976,841
16,18172,Fort Worth,City,TX,875,1025,997,988,1166,1067,1272,1097,803,998,764,519,791,856,1007,1154,1101,1169,1361,1233,772,852,753,663,782,900,899,1103,1107,964,1309,1026,1052,870,671,573,668,697,902,836,810,985,1003,1043,758,709,750,535,615,631,811,837,1171,1088,1027,1273,1007,913,889,627,1006,970,1303,1223,1468,1453,1214,1283,940,1090,841,625,1031,1113,1202,1109,1448,1241,1509,1150,929,1098,893,602,938,1089
17,7481,Tucson,City,AZ,990,887,960,925,1055,921,957,1006,885,1143,909,642,988,973,1039,1041,960,885,931,868,807,977,811,697,908,921,883,999,853,820,981,796,940,908,793,670,882,838,989,832,757,810,756,792,763,762,791,653,748,715,974,924,955,802,681,870,819,754,782,562,942,866,844,811,960,809,642,839,689,923,766,541,935,812,860,846,744,750,808,768,709,893,731,498,798,756
18,10920,Columbus,City,OH,888,941,1116,1023,1194,1182,1135,981,807,998,801,499,658,856,873,1049,1152,995,1176,952,777,855,647,504,660,628,794,937,808,856,1028,784,971,750,575,479,541,573,839,752,813,948,831,891,776,658,607,372,447,430,533,605,878,774,766,900,688,578,492,366,457,527,654,621,877,778,739,952,703,840,597,374,605,452,591,645,730,711,857,875,654,841,603,358,521,451
19,12455,Louisville,City,KY,756,761,936,848,1079,923,1151,993,758,833,653,397,688,571,882,999,1039,935,1122,947,768,851,703,615,794,707,867,1022,1073,951,1099,863,1076,846,646,496,555,665,1069,910,847,1076,919,1017,909,775,674,451,572,565,789,870,1083,1093,798,1015,896,816,765,458,678,951,879,837,1118,968,877,969,849,1019,719,498,752,630,863,833,968,879,1102,900,877,1015,721,378,682,613
20,13121,Orlando,City,FL,888,994,822,759,949,840,961,1035,793,1026,929,638,934,904,1056,1170,1355,1319,1363,1071,885,1095,866,805,1086,1045,982,1336,1088,1057,1223,1080,1095,905,878,811,965,976,1179,1036,1026,1093,1001,1111,860,749,880,671,833,812,1033,1082,1198,1115,927,1083,569,834,886,602,1026,954,1007,1083,1151,1043,960,1002,899,1135,826,597,1089,1009,1068,945,1152,1024,1140,947,773,1001,769,512,780,849
21,17933,El Paso,City,TX,578,608,669,510,665,655,622,723,490,642,632,447,644,604,747,867,613,578,759,636,582,751,514,464,796,787,625,1224,681,638,811,577,694,620,499,535,619,581,784,794,618,736,677,643,572,541,571,404,479,551,656,761,740,745,610,635,701,606,530,507,744,859,724,583,801,636,538,602,563,679,494,399,557,602,594,644,675,737,726,650,513,656,489,362,521,549
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,902,831,1231,1232,1014,986,1217,719,957,803
23,11093,Denver,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,906,1032,1165,1006,1082,1052,963,937,646,359,647,761
24,16037,Seattle,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,857,950,1133,940,871,721,784,714,407,217,392,587
25,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,539,446,421,403,519,651,534,489,570,488,604,599,476,525,309,413,456,566,646,657,586,476,665,554,479,467,367,422,518,561,549,635,618,545,577,487,590,447,580,543,592,622,542,525,521,614,527,443,575,431,322,448,372
26,44269,Boston,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449
27,41568,Washington,City,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,627,603,476,878,686,543,342,459,439,748,676,657,730,545,516,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,603,552,854,881,556,341,563,596,700,776,859,743,699,568,889,850,551,314,620,563
28,13373,Portland,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546
29,6118,Nashville,City,TN,890,1057,1110,1190,1331,1109,1331,1175,903,1099,1045,590,911,915,1112,1361,1346,1185,1293,1074,970,1257,845,618,841,643,510,887,769,714,833,666,697,682,535,438,505,663,854,825,760,890,845,942,865,725,709,524,544,588,698,715,1084,981,961,1042,995,871,887,597,878,954,1054,1092,1272,1296,1046,1219,956,1144,899,598,858,928,1050,1062,1241,992,1162,1045,876,1132,797,528,834,811
30,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,554,680,592,531,504,346,570,542,647,604,807,699,608,860,557,700,461,297,507,466,509,587,602,502,653,603,497,513,384,229,410,396
31,3523,Baltimore,City,MD,619,682,755,764,745,666,756,746,647,838,755,466,575,583,782,1199,927,802,941,811,737,857,687,602,773,689,799,1211,930,873,949,732,965,875,724,574,596,711,1096,990,863,980,846,887,852,700,723,544,590,574,915,942,1051,897,686,855,805,749,676,442,865,995,1075,946,1073,911,824,947,816,967,758,556,777,830,996,1018,1031,890,972,946,816,1017,722,494,780,781
32,5976,Milwaukee,City,WI,283,276,431,381,479,411,397,434,328,392,309,199,317,363,401,495,462,413,489,344,357,406,295,244,291,333,436,386,378,431,376,348,352,290,195,218,225,275,412,448,366,397,334,417,380,302,270,163,213,357,399,523,514,541,397,479,431,359,260,169,300,333,417,440,459,431,386,478,373,391,269,196,317,276,348,415,448,446,474,432,374,400,275,194,294,290
33,18203,Fresno,City,CA,360,339,320,293,303,281,319,393,282,382,311,200,367,342,359,357,356,340,435,340,323,329,321,256,348,314,343,357,343,302,386,335,551,419,289,229,345,375,528,464,436,486,429,512,451,405,456,289,308,342,528,499,577,534,448,523,456,397,382,262,412,469,459,486,596,506,501,582,445,547,361,237,434,374,429,420,531,476,583,515,419,464,381,264,360,318
34,40152,Omaha,City,NE,550,680,792,812,992,925,970,824,605,815,568,353,527,545,723,986,954,738,1004,736,624,749,441,395,438,630,756,814,733,949,924,740,792,652,525,402,473,541,802,782,781,840,751,803,681,560,507,298,430,471,666,624,819,767,686,780,591,541,478,422,454,494,579,603,823,773,661,714,578,712,467,235,382,383,402,577,717,625,740,685,543,633,461,249,363,386
35,23429,Albuquerque,City,NM,600,595,636,666,780,752,901,784,551,744,651,435,619,636,696,862,778,743,740,708,503,638,493,379,547,546,688,1120,750,735,890,692,770,633,525,512,523,627,903,854,755,811,783,773,675,575,528,421,502,516,788,818,942,845,704,843,649,588,521,402,606,656,708,778,945,833,692,783,579,656,461,362,520,536,597,628,686,628,748,599,464,658,413,304,417,401
36,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,714,738,685,761,612,542,616,429,591,612,752,641,756,689,557,615,488,577,532,342,474,453,487,542,574,586,702,624,427,554,470,310,441,440
37,54047,Raleigh,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,636,604,732,628,523,609,441,605,423,323,506,488,590,558,649,547,630,591,496,578,400,281,448,377
38,19331,Mesa,City,AZ,669,605,633,559,622,659,657,659,575,831,669,449,753,682,713,776,697,563,706,574,559,780,633,509,636,673,738,749,592,575,728,668,721,742,645,545,655,689,777,765,628,788,643,781,705,714,734,511,717,628,811,755,766,674,563,749,610,612,650,485,772,818,787,720,873,700,583,693,596,759,619,419,770,713,775,624,632,526,673,604,471,610,541,337,591,558
